id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
285876,vincons - chuyên viên mua sắm vật tư thiết bị,Công Ty Cổ Phần Vinhomes,15.000.000 - 25.000.000 VND,"Vinhomes Ocean Park | Tầng 5, VP TechnoPark, Vinhomes Ocean Park, Gia Lâm, HN",Toàn thời gian,Xây dựng,4 năm,Đại học,Nhân viên,"nghiên cứu thông tin sản phẩm, hàng hóa, nghiên cứu và tiến hành lựa chọn, quyết định đặt mua những mặt hàng và nguyên vật liệu chất lượng. - mua sắm, cung cấp vật tư vật liệu theo kế hoạch. - theo dõi, kiểm tra báo cáo định kỳ. - phụ trách phần hồ sơ, hợp đồng và thủ tục thanh toán cho các nhà cung cấp.","mức lương hấp dẫn; - được tham gia đóng bảo hiểm theo quy định của nhà nước, hưởng các phúc lợi hấp dẫn từ tđ vingroup; - được làm việc trong môi trường chuyên nghiệp, năng động và hiệu quả, có cơ hội thăng tiến; - ký hợp đồng lao động chính thức sau 02 tháng thử việc.","tốt nghiệp đại học các chuyên ngành kinh tế, thương mại, xây dựng hoặc các chuyên ngành tương đương - có ít nhất 2 năm kinh nghiệm làm việc mua sắm trong lĩnh vực xây dựng. - có kiến thức sâu rộng về hàng hóa và giá cả thị trường. - có khả năng giao tiếp tốt, đàm phán tốt. - khả năng chịu áp lực tiến độ công việc cao, cẩn thận, chăm chỉ, nhiệt tình.",2024,1,15.0,25.0,20.0,VND,0,45,10,305,67,351,77,269,58
588634,chăm sóc khách hàng_viettel money_ tháng [a1.1],Công Ty Cổ Phần Bellsystem24 Việt Nam,7.000.000 - 9.000.000 VND,"Tòa nhà 3D, Khu đô thị Handi Resco, Phạm Văn Đồng | P901, Tầng 9 Tòa nhà Sky City Tower A, Số 88 Láng Hạ, Phường Láng Hạ, Quận Đống đa, Hà Nội",Toàn thời gian,Chăm sóc khách hàng,1 năm,Trung cấp,Nhân viên,"mô tả công việc -tiếp nhận các cuộc gọi đến, hỗ trợ giải đáp các thắc mắc của khách hàng về dịch vụ viettel money - không sale, không áp doanh số doanh thu - không gọi ra để sale/bán hàng thời gian làm việc: fulltime xoay ca luân phiên, nghỉ 1 ngày bất kỳ/tuần ca 1: 6h30 - 14h30 ca 2: 14h30 - 22h30 hành chính: 8h15 - 17h45 địa chỉ làm việc: tầng 2 tòa nhà 3d kđt handi resco phạm văn đồng (đối diện công viên hòa bình)","fulltime 7.000.000 - 9.000.000 vnđ/tháng - thử việc 100% lương. - được hưởng đầy đủ chế độ bhxh, bhyt, bhtn theo quy định - có cơ hội thăng tiến trong công việc lên trưởng nhóm, trưởng ca - được làm việc trong môi trường chuyên nghiệp, trang thiết bị hiện đại. - được đào tạo nâng cao kỹ năng chuyên môn nghiệp vụ.","cầu thị, ham học hỏi, chưa có kinh nghiệm sẽ được đào tạo - giao tiếp nhanh nhẹn, không nói ngọng, âm hưởng địa phương - tốt nghiệp trung cấp trở lên",2025,1,7.0,9.0,8.0,VND,0,47,7,420,91,149,32,314,63
442672,tạp vụ,Nhà Nghỉ Sao Mai,5.000.000 - 10.000.000 VND,797 đường tỉnh 743b tp dĩ an bình dương,Toàn thời gian,Khách sạn - Nhà hàng - Du lịch,3 năm,Không,Nhân viên,"công việc tạp vụ tại nhà nghỉ : thay chăn - ga, hút bụi lau phòng, dọn nhà vệ sinh, giặt chan ga","thu nhập: 5.500.000 - 10.000.000đ=lương cơ bản , hoa hồng trách nhiệm trực tiếp theo cơ chế của bộ phận .mức thu nhập sẽ có hợp đồng và thỏa thuận - hỗ trợ các trang thiết bị cần thiết cho công việc. và hỗ trợ ăn ở tại chỗ cho người ở xxa","có 1 năm kinh nghiệm ở vị trí tương tự làm việc chăm chỉ, sạch sẽ.",2024,1,5.0,10.0,7.5,VND,0,6,2,96,23,66,16,238,53
409004,thực tập sinh truyền thông nội bộ (pr intern - quận 7),Công Ty Cổ Phần Viễn Thông Fpt,1.000.000 - 2.000.000 VND,"Tầng 18 Tòa nhà FPT Tower, số 10 Phạm Văn Bạch, Q.Cầu Giấy, Hà Nội, Việt Nam.",Thực tập,Chưa xác định,1 năm,Không,Cộng tác viên,"viết bài và biên tập nội dung, hình ảnh trên các kênh truyền thông nội bộ fpt telecom. hỗ trợ thiết kế các ấn phẩm truyền thông. tham gia tổ chức chương trình - sự kiện nội bộ dành cho cán bộ nhân viên công ty. hỗ trợ công tác thu thập thông tin và viết bài pr cho các sự kiện lớn nhỏ tại fpt telecom; cập nhật thông tin, share tin bài các group nội bộ. cùng tham dự sự kiện, hoạt động… gặp gỡ các đơn vị phòng, ban, gương mặt tiêu biểu tại fpt telecom để lấy tin bài theo chủ đề phân công, làm thành bài viết khi được phân công. vị trí thực tập không hỗ trợ lương.","hỗ trợ làm đồ án, báo cáo tốt nghiệp, xác nhận thực tập. được đăng ký thời gian làm việc phù hợp với lịch học tập. được hướng dẫn, đào tạo nghiệp vụ pr, báo chí bởi các chuyên gia truyền thông tại fpt telecom. môi trường làm việc sáng tạo, chuyên nghiệp, năng động cùng các chuyên gia truyền thông tại tập đoàn fpt. được tham gia/ tham gia tổ chức nhiều sự kiện lớn nhỏ tại fpt telecom và fpt như đại lễ sinh nhật tập đoàn 13/9, sinh nhật công ty, sao chổi, hội diễn, hội làng cuối năm, .... được tham gia các chương trình văn hóa định kỳ của công ty.","sinh viên năm 3, năm 4 đại học các chuyên ngành: báo chí, truyền thông, quan hệ công chúng hoặc các ngành có liên quan. có kỹ năng hoặc có thể thực hiện tin bài truyền thông website, content social, hỗ trợ sản xuất và triển khai event trong công ty. có tinh thần năng nổ, chăm chỉ và khả năng làm việc nhóm tốt. năng động, hòa đồng và ham học hỏi.",2024,1,1.0,2.0,1.5,VND,0,54,12,565,124,347,73,551,116
51811,nhân viên kinh doanh b2b,Công Ty TNHH Kỹ Thuật MHP,12000000 - 20000000 VND MONTH,"Thuận An Đường số 2, KDC Vĩnh Phú 2, Phường Vĩnh Phú, Binh Duong",Toàn thời gian,Bán hàng - Kinh doanh / Cơ khí - Ô tô - Tự động hóa / Khoa học - Kỹ thuật,3 năm,Cao đẳng,Nhân viên,"chăm sóc khách hàng hiện hữu; tìm kiếm và phát triển khách hàng mới; thực hiện công việc và báo cáo liên quan. yêu cầu công việc: 2-3 năm kinh nghiệm bán hàng b2b ; có anh văn đọc hiểu, viết cơ bản tốt nghiệp cao đẳng, đại học các ngành cơ khí, kỹ thuật hoặc kinh tế; giao tiếp tốt, yêu thích tạo dựng các mối quan hệ, năng động và tinh thần đồng đội; không cần kinh nghiệm ngành, được đào tạo về sản phẩm.","lương: từ 12 – 15 triệu + thưởng doanh số, tùy theo kinh nghiệm và năng lực làm việc; tham gia bảo hiểm xã hội; du lịch hàng năm, tiệc cuối năm, thưởng lễ tết, thưởng thâm niên; đào tạo, hướng dẫn nâng cao kiến thức, chuyên môn, có cơ hội thăng tiến; các chế độ khác theo chính sách công ty; thử việc 2 tháng, lương thử việc bằng 85% lương chính thức; thời gian làm việc: 8h – 17h từ t2 đến t6, sáng t7 làm online",2-3 năm kinh nghiệm bán hàng b2b,2026,1,12.0,20.0,16.0,VND,0,24,5,406,87,32,7,413,89
482384,chuyên viên shopdrawing hệ thống báo cháy,CÔNG TY TNHH PCCC PHÚ PHÚ MỸ,10.000.000 - 15.000.000 VND,"52 Đường 13, Khu Nhà ở Vạn Phúc, Phường Hiệp Bình Phước | 52 Đường 13, Khu nhà ở Vạn Phúc 1, Kp5, Phường Hiệp Bình, Tp. HCM",Toàn thời gian,Điện - Điện tử - Điện lạnh / Vận hành - Bảo trì - Bảo dưỡng,3 năm,Cao đẳng,Nhân viên,"khảo sát hiện trạng công trình, thực hiện bản vẽ hiện trạng; - thiết kế (thiết kế sơ bộ, thiết kế chi tiết kỹ thuật,) hệ thống pccc; - triển khai bản vẽ shop drawing, bóc tách khối lượng chi tiết từ bản vẽ thi công; - giám sát hiện trường giám sát thi công lắp đặt tuân thủ theo bản vẽ shop, đúng quy trình và đảm bảo chất lượng; - lưu trữ hồ sơ bản vẽ theo đúng quy định; - hỗ trợ, phối hợp công việc với các thành viên khác trong nhóm dự án đảm bảo thành công chung đối với các mục tiêu của dự án đề ra về mặt tiến độ và chất lượng hồ sơ thiết kế; - các công việc khác theo sự phân công của ban chỉ huy, trưởng ban kỹ thuật thi công và ban giám đốc.","mức lương từ 10.000.000đ – 15.000.000 hoặc thỏa thuận theo năng lực; - được trang bị đầy đủ phương tiện, thiết bị làm việc như pc, laptop…; - đánh giá và trả lương theo năng lực, tăng lương định kỳ hằng năm; - được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động việt nam: bhxh, phép năm,… - thưởng các dịp lễ, tết, lương tháng 13, sinh nhật, thăm hỏi ốm đau, ma chay, hiếu hỉ; - nhân viên được trang bị bh tai nạn trong suốt quá trình làm việc tại công ty.","có 01 năm kinh nghiệm trở lên ở vị trí shopdrawing hệ thống điện, điện tử, báo cháy… - thành thạo các phần mềm kỹ thuật (autocad, 3d max, 2d max) & các phần mềm khác hỗ trợ công việc; - hiểu rõ về nguyên lý của hệ thống phòng cháy chữa cháy và các hệ me liên quan khác tại dự án là lợi thế; - ưu tiên các ứng viên đã có kinh nghiệm trong lĩnh vực pccc, me.",2025,1,10.0,15.0,12.5,VND,0,41,7,651,147,356,81,460,98
267837,nhân viên kinh doanh,Công Ty TNHH Đầu Tư Bất Động Sản Vạn Gia Phát,6.000.000 - 300.000.000 VND,"655 Điện Biên Phủ, Phường 22 | 655 Điện Biên Phủ, Phường 22, Quận Bình Thạnh",Toàn thời gian,Bất động sản,1 năm,Không,Nhân viên,"tại vạn gia phát chúng tôi xây dựng chính sách để hỗ trợ nhân viên đạt được những mục tiêu và ước mơ trong cuộc sống từ ngành bđs. nguồn sản phẩm dồi dào, chỉ chọn những vị trí đắc địa để nhân viên dể bán hàng kiếm tiền. môi trường làm việc hiện đại, công nghệ hóa, chuyên nghiệp sẽ làm thỏa lòng những ứng viên khó tính nhất. mô tả công việc: tìm kiếm khách hàng từ nguồn data sẵn của công ty tìm kiếm khách hàng từ việc chạy marketing (được hướng dẫn và hỗ trợ chi phí) học sản phẩm để tư vấn cho khách hàng hỗ trợ, hướng dẫn khách hàng tham qua nhà mẫu tư vấn sản phẩm theo đúng nhu cầu của khách hàng chốt giao dịch (có sự hỗ trợ từ cấp trên)","lương cơ bản: 6 - 18 triệu/tháng hoa hồng: 50 - 100 triệu/sản phẩm thu nhập = lcb + hoa hồng + thưởng + phụ cấp. thu nhập không giới hạn 200 300 triệu/tháng là điều bình thường, có thể đổi đời rất nhanh du lịch 1 năm 2 lần trong nước và nước ngoài. mở rộng được thêm những mối quan hệ chất lượng phát triển kỹ năng mềm giúp bản thân tự tin hơn. được học chạy quảng cáo (fb, google, tiktok, …) lương tháng 13","không yêu cầu có kinh nghiệm bđs. sẽ được công ty training, đào tạo. có đam mê kiếm tiền và muốn thay đổi cuộc sống tích cực hơn từ 22-35 tuổi có trách nhiệm trong công việc có tinh thần đồng đội có tinh thần chính trực, ham học hỏi đã từng làm sale các ngành khác là một lợi thế.",2023,1,6.0,300.0,153.0,VND,0,20,4,646,141,280,61,407,88
556151,thợ hàn,Công Ty Cổ Phần Vietstar Meiden,9.000.000 - 12.000.000 VND,"Lô B3, 32,33,35,36 Đường Số 3, KCN Tân Đông Hiệp B, Tân Đông Hiệp, Dĩ An, Bình Dương | Lô B2 - 32, 33, 35, 36, Đường số 3, khu công nghiệp Tân Đông Hiệp B, Phường Tân Đông Hiệp, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",Toàn thời gian,Cơ khí - Ô tô - Tự động hóa / Sản xuất - Lắp ráp - Chế biến,3 năm,Không,Nhân viên,"thực hiện hàn, gia công, lắp ráp các chi tiết vỏ tủ điện theo bản vẽ kỹ thuật đảm bảo đúng yêu cầu về kỹ thuật, thẩm mỹ và an toàn. công việc sẽ được trao đổi cụ thể khi phỏng vấn.","thời gian làm việc từ 8h00-17h00, một tháng được nghỉ 2 ngày thứ 7, nghỉ luân phiên tuần làm, tuần nghỉ mức lương từ 9-12 triệu/24 ngày công phụ cấp độc hại 800k/ tháng được tham gia bhxh đầy đủ, được mua bảo hiểm tai nạn 24h bao cơm trưa và cơm tăng ca ( nếu có) một tháng có 1 ngày phép năm chế độ thăm hỏi ốm đau, ma chay, sinh con, sinh nhật, kết hôn,..","giới tính: nam, có sức khỏe tốt trình độ: trung cấp hoạc sơ cấp chứng chỉ hàn cơ khí có ít nhất 1 năm kinh nghiệm hàn mặt hàng tủ điện, kim loại tấm hoạc các mặt hàng có liên quan biết sử dụng các thiết bị hàn như: tig, mig, co",2025,1,9.0,12.0,10.5,VND,0,7,2,180,42,227,52,357,78
225399,nhân viên kinh doanh dự án - thu nhập 10 - 30 triệu,Công Ty Cổ Phần Kodsdoor Việt Nam,10.000.000 - 30.000.000 VND,"Khu xí nghiệp X130 | Lô 20- LK19 khu đấu giá QSD đất Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Thành phố Hà Nội, Việt Nam",Toàn thời gian,Xây dựng,3 năm,Cao đẳng,Nhân viên,"+ tìm kiếm dự án, khách hàng là chủ đầu tư, tổng thầu, nhà thầu thi công các dự án phòng cháy chữa cháy. + tiếp cận thông tin dự án, lên phương án báo giá, đàm phán hợp đồng và ký kết hợp đồng + theo dõi tiến độ dự án + hỗ trợ các phòng ban triển khai dự án và thu hồi công nợ + tìm hiểu thị trường, giá cả, tham mưu cho lãnh đạo, ban giám đốc về chính sách bán hàng, sản phẩm. + hoàn thành các chỉ tiêu được giao","+ thu nhập từ 10 .000.000 đ - 30.000.000đ tùy năng lực + chế độ du lịch hàng năm, thưởng lễ tết....đầy đủ + hỗ trợ các chi phí khi đi công tác, tiếp xúc khách hàng, + các chế độ thưởng linh hoạt, cơ hội thăng tiến cao.",+ giới tính: nam + độ tuổi: 25 - 32 + tốt nghiệp cao đẳng trở lên + kinh nghiệm: 6 tháng trở lên + biết lái xe là một lợi thế + biết autocad là 1 lợi thế,2025,1,10.0,30.0,20.0,VND,0,51,13,413,97,153,39,218,49
542904,nhân viên kinh doanh website,Công Ty Cổ Phần Công Nghệ Ommanix,8.000.000 - 30.000.000 VND,"Số 1, Trần Nguyên Đán, Khu đô thị Định Công, Q Hoàng Mai, Hà Nội | Số 1 Trần Nguyên Đán, Phường Định Công, Quận Hoàng Mai, Hà Nội",Toàn thời gian,IT Phần mềm,3 năm,Không,Nhân viên,"tìm kiếm, liên hệ với khách hàng đối tác tiếp nhận nguồn data từ marketing chủ động liên hệ tư vấn theo kịch bản xây dựng danh sách đối tác tiềm năng, tiếp cận và giới thiệu các cơ hội hợp tác theo dõi và báo cáo hiệu quả các chiến dịch phối hợp với team marketing để đưa ra các ý tưởng phát triển kinh doanh","lương cơ bản theo cấp bậc: 8.000.000 + phụ cấp ăn trưa(40k/ngày) + thưởng doanh số (được hưởng ngay trong thời gian thử việc). được hưởng các quyền lợi và chế độ theo luật quy định (các ngày nghỉ lễ, bhxh, bhyt...); thưởng lễ, tết, sinh nhật các chế độ đãi ngộ dành cho người thân, và các hoạt động thú vị khác trong năm; khám sức khỏe định kỳ hàng năm; teambuilding, du xuân, nghỉ hè. làm việc trong môi trường trẻ trung, năng động; được tham gia các khóa đào tạo về sản phẩm, nghiệp vụ. được đào tạo và có cơ thăng tiến phát triển trong công việc; được tham gia các hoạt động văn hóa thể thao: bóng đá (nam, nữ), cầu lông, bi-a,...","tốt nghiệp cao đẳng, đại học trở lên, ưu tiên các chuyên ngành liên quan đến kinh tế có kinh nghiệm trong lĩnh vực kinh doanh website tối thiểu 6 tháng am hiểu về website: responsive, domain, hosting, ssl,... có kinh nghiệm bán các sản phẩm saas ưu tiên ứng viên có kinh nghiệm làm trong các công ty công nghệ bán sản phẩm b2b, b2c khả năng giao tiếp, đàm phán tốt, linh hoạt trong xử lý tình huống kỹ năng tìm kiếm, khai thác và tiếp cận đối tác mới am hiểu về seo, digital marketing là một lợi thế thu nhập thu nhập khi đạt 100% kpi: 12 - 30 triệu vnd thu nhập tính theo tỷ lệ đạt kpi lương cứng: 8 triệu vnd lương cứng không phụ thuộc doanh số",2025,1,8.0,30.0,19.0,VND,0,28,5,308,67,646,135,633,128
370918,trưởng bộ phận kỹ thuật và dịch vụ,Công Ty Cổ Phần Tập Đoàn Lrt Vietnam,20.000.000 - 30.000.000 VND,"Tầng 3, Tháp C, Tòa nhà UDIC COMPLEX, Đường Hoàng Đạo Thúy, Phường Trung Hòa | 56 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",Toàn thời gian,Khoa học - Kỹ thuật,7 năm,Không,Trưởng phòng,"1. quản lý kỹ thuật và điều hành hoạt động sửa chữa dịch vụ – phụ tùng các cửa hàng lrt hà nội. 2. xây dựng mục tiêu cho bộ phận dịch vụ – phụ tùng để đạt được mục tiêu đề ra. 3. xây dựng quy trình, quy chuẩn quản lý các cửa hàng 4. quản lý dịch vụ khách hàng. 5. quản lý việc đặt hàng và kiểm soát hàng hóa các cửa hàng 6. hỗ trợ tuyển dụng và đào tạo kỹ thuật trưởng, kỹ thuật viên cung cấp mở mới các cửa hàng","1. lương thỏa thuận 20.000.000 - 30.000.000 vnđ/ tháng 2. chế độ phúc lợi theo quy định của pháp luật và công ty, hưởng đầy đủ bhxh, bhtn, bhyt 3. phúc lợi khác: teambuilding, đồng phục, công tác phí, chế độ thưởng các ngày lễ, tết. 4. cơ hội thăng tiến và được đào tạo phát triển lên các vị trí cao hơn trong hệ thống tổ chức","1. nam/ nữ, tuổi từ 28 trở lên, có kinh nghiệm tối thiểu 5 năm tại các vị trí tương đương 2. tốt nghiệp trung cấp, cao đẳng, đại học các ngành có liên quan kỹ thuật ô tô xe máy, kỹ sư cơ khí động lực học,… thành thạo vi tính văn phòng 3. kỹ năng tư vấn, đàm phán thuyết phục; kỹ năng giao tiếp, ứng xử và trình bày bằng ngôn ngữ lưu loát; có khả năng suy luận logic, nhiều sáng tạo. có kiến thức rộng về các vấn đề toàn cầu, kinh tế chính trị, và ngành công nghiệp ô tô",2024,1,20.0,30.0,25.0,VND,0,34,8,412,97,469,106,326,68
553522,nhân viên phụ kho,Công Ty TNHH SX TM Phú Hưng Cường,8.000.000 - 10.000.000 VND,"66/09 Xuân Thới Đông, | 66/09 Xuân Thới Đông 1, Xã Xuân Thới Đông, Huyện Hóc Môn, TPHCM",Toàn thời gian,Lao động phổ thông,1 năm,Trung học,Nhân viên,"cân đo các thành phần theo số lượng trên lệnh sản xuất - đưa các nguyên liệu vào máy trộn - thực hiện các công việc khác theo chỉ đạo của cấp trên. - đước hướng dẫn, đào tạo","được hưởng chế độ đầy đủ: bhxh, phép năm… - lương, thưởng tháng 13 - bao cơm trưa tại công ty. - môi trường làm việc thân thiện, chuyên nghiệnghiệp","nhanh nhẹn, cẩn thận. - siêng năng, chịu khó học hỏi. - biết tính toán đơn giản",2025,1,8.0,10.0,9.0,VND,0,17,4,173,39,79,17,147,30
25105,nhân viên cơ khí / hàn,Công Ty TNHH Phát Triển Công Nghệ Kính Nhật Minh,8000000 - 12000000 VND MONTH,"Ho Chi Minh City 2A Tiền Lân 11B, Ấp Tiền Lân, Xã Bà Điểm, Huyện Hóc Môn Ho Chi Minh City",Toàn thời gian,Khoa học - Kỹ thuật,1 năm,Trung cấp,Nhân viên,"lắp đặt, bảo trì, bảo dưỡng các loại máy móc thiết bị quy mô nhỏ đến lớn dùng trong ngành công nghiệp sản xuất kính nội thất-xây dựng. - nghiên cứu thiết kế và hàn các kết cấu chịu lực, đỡ cho các máy móc thiết bị quy mô nhỏ đến lớn. yêu cầu công việc: - tốt nghiệp các chuyên ngành liên quan: cơ khí chế tạo, điện - điện tử hoặc tự động hóa (ưu tiên) từ các trường trung cấp. đại học - cao đẳng kỹ thuật (cao đẳng kỹ thuật cao thắng, đại học bách khoa, đại học sư phạm kỹ thuật...v.v...) - ưu tiên ứng viên có kinh nghiệm/khả năng làm việc với các thiết bị hàn công nghiệp từ quy mô nhỏ đến lớn. - chịu khó, chăm chỉ, nhanh nhẹn sẵn sàng làm việc ngoài giờ, sãn sàng đi công tác tại các tỉnh thành nếu công việc yêu cầu.","tham gia bhxh, bhyt, bhtn khi ký hđlđ - môi trường làm việc có tính chuyên nghiệp, năng động, thân thiện và cởi mở - nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc - thưởng lương tháng 13, thưởng tết - được đào tạo hỗ trợ nghiệp vụ chuyên sâu từ cấp trên - luôn có cơ hội thăng tiến trong công việc nghề nghiệp - được cung cấp trang thiết bị đầy đủ để phục vụ công việc. - phỏng vấn và đi làm ngay nếu đạt yêu cầu - công việc ổn định và lâu dài.","tốt nghiệp các chuyên ngành liên quan: cơ khí chế tạo, điện - điện tử hoặc tự động hóa (ưu tiên) từ các trường trung cấp. đại học - cao đẳng kỹ thuật (cao đẳng kỹ thuật cao thắng, đại học bách khoa, đại học sư phạm kỹ thuật...v.v...)",2022,1,8.0,12.0,10.0,VND,0,22,6,721,157,233,49,486,110
105803,đội trưởng đội thi công đi làm ngay,Công ty Cổ phần Tam Hưng,10.000.000 - 15.000.000 VND,"P714 Toà nhà CT2A, khu đô thị Mễ Trì Hạ, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Toàn thời gian,Chưa xác định,5 năm,Cao đẳng,Trưởng nhóm,"tuyển dụng vị trí đội trưởng thi công hạng mục viễn thông - quản lý theo dõi trực tiếp tiến độ thi công - đại diện cho công ty quản lý nhân công, thanh toán tiền lương nhân công, tiền vật tư phát sinh dưới công trường. - đưa ra tiến độ thi công công trình theo định kỳ hàng tháng, hàng tuần cùng với đó là kiểm soát toàn bộ tiến độ của nhà thầu - tiến hành kiểm tra và lập báo cáo tiến độ thi công công trình hàng tháng, hàng tuần - tổ chức các cuộc họp đối với các đội trực tiếp thi công công trình và các cán bộ kỹ thuật giám sát và các vị trí khác để giải quyết những khúc mắc khi có sự cố xảy ra. - tổ chức triển khai kế hoạch thi công và nghiệm thu công trình đạt chuẩn tiến độ cũng như chất lượng khi ký kết hợp đồng hay thỏa thuận với chủ đầu tư. - đại diện công ty để giải quyết những vấn đề có liên quan đến quá trình thi công kể cả những vấn đề phát sinh và nghiệm thu tại công trình theo như hợp đồng thiết kế. - kiểm tra bảo quản vật tư thiết bị trong phạm vi công trình đồng thời thường xuyên phải giám sát các hạng mục của công trình để đảm bảo việc đã đáp ứng công tác vệ sinh an toàn lao động, hệ thống phòng cháy tại công trình đang thi công. làm việc tại công trình miền nam và miền trung","lương: 10-15 triệu - thưởng kpi cuối năm và thưởng quản lý dự án - hưởng các chế độ phúc lợi: tham gia bhxh, nghỉ phép, lễ, tết theo quy định của nhà nước, nghỉ mát, lương thưởng và các chế độ khác hàng năm theo quy định… - những ứng viên đạt yêu cầu sẽ được mức thu nhập xứng đáng, môi trường làm việc chuyên nghiệp, năng động, có cơ hội thăng tiến, phát triển bản thân. hỗ trợ chỗ ở tai công trình",bằng cấp: cao đẳng trở lên - kinh nghiệm: có kinh nghiệm 3 năm trở lên trong lĩnh vực viễn thông,2022,1,10.0,15.0,12.5,VND,0,35,8,1206,270,96,21,399,86
193141,nhân viên seo web - đi làm ngay nếu đạt phỏng vấn.,Công Ty Cổ Phần Vận Chuyển Gia Bảo,10.000.000 - 12.000.000 VND,"Số 8, Km 12, đường Võ Nguyên Giáp, Xã Phú Minh, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam",Toàn thời gian,Marketing,2 năm,Trung cấp,Nhân viên,"viết bài, quản lý website quản lý kênh facebook, biên tập nội dung quảng bá thương hiệu công ty chi tiết công việc trao đổi khi phỏng vấn.","mức lương: thoả thuận theo năng lực + hoa hồng theo doanh thu được tham gia bhxh, bhyt, bhtn đầy đủ theo quy định của nhà nước được hưởng các chế độ phúc lợi như: sinh nhật, ốm đau, kết hôn, tham quan nghỉ mát và các chế độ khác theo quy định của công ty và nhà nước. thưởng tháng 13, phép năm đầy đủ. xét duyệt tăng lương định kỳ 1 năm/lần hoặc đột xuất nếu có thành tích xuất sắc. môi trường làm việc năng động, cơ hội thăng tiến cao. làm việc tại: p501 tòa nhà vườn đào - số 689 lạc long quân - tây hồ - hn","chịu được áp lực, nghiêm túc, cầu tiến ưu tiên có kinh nghiệm trong ngành vận tải",2023,1,10.0,12.0,11.0,VND,0,50,12,138,28,81,17,509,113
369420,nhân viên telesale mảng nhân sự,Công Ty Cổ Phần Tập Đoàn Thiên Khôi,7.000.000 - 15.000.000 VND,"Võ Thị Sáu | Võ Thị Sáu, Quận 3, TP HCM",Toàn thời gian,Hành chính - Thư ký,3 năm,Không,Nhân viên,"liên hệ và tư vấn các ứng viên theo data có sẵn. hỗ trợ ứng viên trong quy trình tuyển dụng của công ty. hỗ trợ quản lý nhân sự. lưu trữ, quản lý hồ sơ, giấy tờ liên quan. tổng hợp dữ liệu, báo cáo hiệu quả công việc theo yêu cầu của cấp trên. thực hiện các công việc khác theo chỉ đạo của cấp trên.","thu nhập: lương 7-15 triệu/tháng + thưởng không giới hạn. môi trường năng động, chuyên nghiệp. cơ chế hoa hồng hấp dẫn tạo thêm thu nhập. cơ hội thăng tiến lên các vị trí quản lý.","có kinh nghiệm tối thiếu 1 năm. có laptop. tốt nghiệp cao đẳng trở lên. thái độ làm việc nghiêm túc, cầu tiến. nhanh nhẹn, giao tiếp tốt.",2024,1,7.0,15.0,11.0,VND,0,31,6,299,68,137,28,179,36
75544,chuyên viên tư vấn bảo hiểm phi nhân thọ,Công Ty Bảo Hiểm Vietinbank Đồng Nai,7.000.000 - 36.000.000 VND,"Tầng 6, Tòa Nhà Vietinbank, ngã tư Amata, Phường Long Bình, Tỉnh Đồng Nai, Việt Nam",Toàn thời gian,Chưa xác định,1 năm,Đại học,Nhân viên,quản lý khách hàng chăm sóc và tư vấn sau bán hàng mở rộng và phát triển khách hàng tiềm năng hỗ trợ ngân hàng tư vấn bảo hiểm,bảo hiểm theo quy định khám sức khỏe hàng năm tham quan du lịch lương tháng 13 chế độ thăng tiến môi trường làm việc thân thiện,có ngoại hình có kỹ năng giao tiếp tháy độ làm việc tích cực hộ khẩu địa phương,2022,1,7.0,36.0,21.5,VND,0,40,9,126,29,79,18,127,27
