job_title,job_description,requirements,benefits
video editor (thu nhập lên tới 15 triệu),"quay chụp, dựng video, chụp ảnh, cắt ghép các clip để tạo thành 1 clip hoàn chỉnh. - xây dựng các clip quảng cáo, clip viral, video giới thiệu sản phẩm, mô tả sản phẩm. - sáng tạo các nội dung video mới theo trend và định hướng của tổ chức. - chỉnh sửa, tạo hiệu ứng để hoàn chỉnh các video, clip theo yêu cầu của công ty. - phối hợp bộ phận marketing và các bộ phận liên quan xây dựng và phát triển hình ảnh công ty.","tốt nghiệp trung cấp, cao đẳng, đại học trở lên. - ưu tiên người có kinh nghiệm làm việc ở vị trí video editor hoặc tương tự từ 2 năm trở lên. - thành thạo các phần mềm dựng video: adobe premiere, after effect, auditions,... - biết sử dụng phần mềm photoshop, illustrator,.. - có khả năng tư duy, logic về hình ảnh, có kỹ năng lấy góc máy, ánh sáng, bố cục tốt là một lợi thế. - có kiến thức về kỹ thuật hình ảnh, ánh sáng, am hiểu về các thiết bị quay phim.","lương cơ bản : 10.000.000vnđ - 12.000.000vnđ + thưởng kpi - tổng thu nhập : lên tới 15.000.000vnđ - môi trường làm việc chuyên nghiệp, năng động, thân thiện. - được đào tạo nâng cao trình độ chuyên môn, được hưởng chế độ nghỉ phép, du lịch theo qđ công ty - đánh giá performance 2 lần một năm, xét tăng lương định kì. - các chế độ thưởng theo năng lực làm việc. - nghỉ các ngày lễ theo quy định nhà nước. - tham gia chế độ bhxh, bhyt, bhtn, và các chế độ đãi ngộ khác theo quy định của nhà nước và của công ty."
[đà nẵng] asm quản lý trình dược viên miền trung,"01 quản lý trình dược viên địa bàn (đà nẵng,quảng nam, quảng ngãi, huế) - xây dựng, phát triển hệ thống nhà phân pp quản lý nhân sự, phát triển đội ngũ trình dược viên theo kế hoạch ban tgđ đã duyệt. - xây dựng, phát triển hệ thống kênh phân phối, đưa ra mục tiêu và dự báo doanh số. - lập kế hoạch, kiểm soát, đánh giá tiến độ thực hiện doanh số/ doanh thu của khu vực - kế hoạch đẩy mạnh sản phẩm theo các kênh tiếp thị hiện hữu và các kênh mới. - phân tích thị trường, đối thủ cạnh tranh, thường xuyên cập nhật thông tin để kịp thời xử lý. - giám sát quy trình chăm sóc khách hàng, dịch vụ hậu mãi, xây dựng quy trình hướng dẫn nhân viên giải quyết các khiếu nại của khách hàng. - lãnh đạo và quản lý đội ngũ bán hàng để đạt được các mục tiêu của công ty: doanh thu, độ phủ, trưng bày, ngân sách…","nam, tuổi từ 35 - tốt nghiệp cđ/đh - có ít nhất 2 năm kinh nghiệm ở vị trí tương đương, ưu tiên ứng viên nhiều kinh nghiệm trong lình vực dược phẩm kênh otc, etc - chấp nhận thường xuyên đi công tác xa, dài ngày.","hưởng đầy đủ các chế độ theo luật lao động; - lương cứng: 15.000.000 đồng - lương cứng + thưởng doanh số đạt; - hỗ trợ 100% chi phí công tác, đi lại; - được sử dụng ô tô công ty phục vụ các công việc giao dịch, ký hợp đồng, công tác. thị trường đã có địa bàn sẵn, và bộ phận tuyển dụng hỗ trợ nhân sự liên tục"
nhân viên cơ điện tại việt - úc quảng ninh,"1.1. thực hiện theo kế hoạch bảo trì định kỳ. - xây dựng kế hoạch chi tiết bảo trì định kỳ các máy móc, thiết bị điện/nước toàn công ty - dự trù vật tư, thiết bị phục vụ công tcs bảo trì thiết bị theo kế hoạch - triển khai bảo trì thiết bị đúng kế hoạch đã xây dựng - lập sổ theo dõi quá trình sử dụng và bảo trì các thiết bị. 1.2.trách nhiệm chính trong việc sửa chữa toàn bộ thiết bị điện/nước tại công ty - trong quá trình sử dụng, các thiết bị máy móc hư hỏng đột xuất báo cáo trực tiếp giám đốc điều hành và xin phướng án sửa chữa kịp thời - hạng mục công việc thuộc phạm vi bảo trì, sửa chữa: + điện chiếu sáng + điện sinh hoạt + điện sản xuất + sửa chữa cơ khí, hàn + hệ thống đường nước 1.3.triển khai kiểm kê tài sản là máy móc, thiết bị căn cứ sổ theo dõi quá trình sử dụng và bảo dưỡng máy móc, thiết bị. định kỳ hàng tháng phối hợp cùng tổ trưởng và các thành viên trong tổ, triển khai kiểm kê, ghi nhận số lượng,. tình trạng hoạt động của các máy móc, thiết bị, cụ thể: - số lượng đầu kỳ - số lượng cuối kỳ - số lượng hao hụt, lý do hao hụt (mất, hư hỏng...) - số lượng phát sinh (mua mới, điều chuyển...) - tình trạng các máy móc, thiết bị tại thời điểm kiểm tra (cuối kỳ) - lập biên bản đối với các máy móc thiết bị hết kháu hao sử dụng.... yêu cầu công việc: - trình độ chuyên môn: tốt nghiệp trung cấp/ cao đẳng/ đại học chuyên ngành điện, điện công nghiệp, điện - điện tử, .... - có kỹ năng làm việc nhóm và làm việc độc lập. - có kinh nghiệm từ 01 năm trở lên","trình độ chuyên môn: tốt nghiệp trung cấp/ cao đẳng/ đại học chuyên ngành điện, điện công nghiệp, điện - điện tử, ....","thu nhập hấp dẫn: lương theo năng lực, lương tháng 13, thưởng lễ, tết, thưởng năm - hỗ trợ ăn và chỗ ở - bảo hiểm 24/24 - các chính sách bảo hiểm bắt buộc và phúc lợi theo quy định của nhà nước"
thực tập sinh rpa developer,"tham gia thiết kế, phát triển và kiểm thử các giải pháp tự động hóa quy trình bằng robot (rpa) trên các nền tảng như uipath, akabot, blue prism. phối hợp với nhóm business analyst (ba) để tiếp nhận yêu cầu và hỗ trợ xây dựng giải pháp phù hợp. hỗ trợ thiết kế và phát triển robot theo hướng dẫn của đội ngũ kỹ thuật. tham gia vào các dự án thực tế về tự động hóa.","sinh viên năm cuối hoặc đã tốt nghiệp chuyên ngành công nghệ thông tin, khoa học máy tính, hệ thống thông tin quản lý hoặc các ngành liên quan. có kiến thức cơ bản về lập trình (c/c++, python, java, .net, vb script, ruby,...). hiểu biết về ui, api, cơ sở dữ liệu là một lợi thế. kỹ năng giao tiếp tốt bằng tiếng anh. có tinh thần học hỏi, chủ động và sẵn sàng thử thách với công nghệ mới. kỹ năng yêu cầu: lập trình, c/c++, python, java, .net, vb script, ruby, ui, api, cơ sở dữ liệu, tiếng anh","được đào tạo bài bản về rpa và các công nghệ liên quan trong 3 tháng. cơ hội trở thành nhân viên chính thức hoặc ctv sau thời gian thực tập. thực hành thực tế trong các dự án tự động hóa tại fpt is. phát triển kỹ năng chuyên sâu, tham gia các khóa đào tạo nội bộ và các chương trình phát triển tại fpt."
kiến trúc sư thiết kế công trình xây dựng,"lên phương án tổng mặt bằng, mặt bằng các dự án triển khai phối cảnh 3d theo yêu cầu. triển khai bản vẽ chi tiết thi công. hoàn thiện hồ sơ kĩ thuật hoàn chỉnh theo yêu cầu kiểm soát hồ sơ thiết kế và phối hợp cùng các bộ phận khác. thực hiện các công việc khác được giao","tốt nghiệp chuyên ngành kiến trúc đại học kiến trúc, xây dựng,… thành thạo các phần mềm chuyên ngành như autocab, sketchup, … có kinh nghiệm trên 5 năm trở lên, ưu tiên ứng viên có kinh nghiệm làm dự án vốn ngân sách nhà nước như: trụ sở, trường học, công trình văn hóa…. ưu tiên ứng viên có chứng chỉ hành nghề xây dựng, kỹ năng thuyết trình,… trung thực, nhiệt huyết, gắn bó lâu dài.","mức lương 15-20 triệu tùy năng lực được làm việc trong môi trường chuyên nghiệp, năng động, hiện đại. có cơ hội học hỏi, trau dồi kiến thức từ những chuyên gia có kinh nghiệm và phát triển bản thân. được hưởng đầy đủ các chế độ của người lao động theo quy định của nhà nước. được tham gia đầy đủ bhxh, bhyt, bhtn ngay sau khi được tuyển dụng chính thức đi du lịch hàng năm cùng công ty"
nhân viên tư vấn trả góp tại cửa hàng điện thoại / xe máy,"tư vấn, cung cấp bán các sản phẩm và dịch vụ trực tiếp của công ty. - tương tác khách hàng, hợp tác với các đơn vị có liên quan nhằm tìm hiểu nhu cầu tín dụng của khách hàng và sử dụng các thông tin này để duy trì, cập nhật danh sách các khách hàng tiềm năng. - giới thiệu và tư vấn các sản phẩm cho kh tìm kiếm và gặp gỡ tại các điểm giao dịch. - quản lý, chăm sóc và duy trì mối quan hệ lâu dài với khách hàng. - kiểm soát điểm giao dịch, xây dựng hình ảnh hiệu quả trong điểm tư vấn, cửa hàng. hỗ trợ thủ tục, hồ sơ tín dụng cho khách hàng. - xây dựng mối quan hệ tốt và duy trì mức độ hài lòng với các đại lý/đối tác. - cập nhật thông tin khách hàng lên hệ thống quản lý của công ty",không có nợ xấu - được đào tạo thêm,"thu nhập > 15 triệu/tháng (lương cơ bản 5,100,000 vnđ + phụ cấp cơm + thưởng) - tham gia đầy đủ các chế độ bảo hiểm + gói bảo hiểm sức khoẻ. - hưởng 100% lương trong 2 tháng thử việc - 15 ngày phép/năm - bhyt, bhxh, bhtn ngay từ tháng thử việc. - nghỉ lễ tết theo quy định của nhà nước. - thưởng tết, thưởng các ngày lễ, các ngày đặc biệt của công ty. - được đào tạo hỗ trợ nghiệp vụ chuyên sâu từ cấp trên - luôn có cơ hội thăng tiến trong công việc nghề nghiệp - được cung cấp trang thiết bị đầy đủ để phục vụ công việc. - làm việc trong môi trường chuyên nghiệp, năng động, thân thiện"
telesales tư vấn khóa học spa,"khai thác dữ liệu data có sẵn và tư vấn khóa học phù hợp cho từng khách hàng. - hỗ trợ tổ chức thi xếp lớp, thu học phí và chuẩn bị các công việc cần thiết cho lớp khai giảng theo quy định và chỉ tiêu doanh số. - theo dõi, chăm sóc học viên và theo sát quá trình của lớp học. - các công việc khác theo yêu cầu của trưởng bộ phận","có kinh nghiệm sale, tư vấn từ 6 tháng, có kinh nghiệm mảng giáo dục, dược mỹ phẩm là lợi thế - giọng nói dễ nghe, kỹ năng giao tiếp và khả năng xử lý tình huống tốt; - có laptop cá nhân. - thành thạo tin học văn phòng.","thu nhập: từ 9.000.000 - 15.000.000đ, gồm lương cứng: 8.000.000 + thưởng kpi 3.000.000 vnd + thưởng % doanh thu - được cung cấp, hỗ trợ data.chính sách bán hàng linh hoạt, dễ chốt sale - được đào tạo bài bản bởi ban giám đốc giàu kinh nghiệm trong ngành - hỗ trợ chỗ ở tại ktx, ăn trưa tại bếp ăn công ty - trợ cấp chi phí điện thoại, công tác phí - được hưởng đầy đủ chế độ bhxh, thưởng lễ tết, nghỉ phép theo quy định nhà nước và công ty. review nâng lương định kỳ - môi trường làm việc năng động, tốc độ tăng trưởng nhanh, nhiều thử thách và cơ hội"
nhân viên đại lý tàu biển - môi giới hàng hải,"thực hiện công việc đại lý theo hợp đồng đại lý của công ty với chủ tàu, hoặc ủy quyền của chủ tàu. - thường xuyên giao dịch với chủ tàu, chủ hàng và các cơ quan chức năng liên quan. - lập dự toán cảng phí và các chi phí liên quan đến tàu báo công ty và chủ tàu. - lập báo cáo tình hình tàu làm hàng, cầu bến gửi chủ tàu. - làm thủ tục xuất, nhập cảnh cho tàu vào làm hàng và sửa chữa tại cảng. - lập và lưu hồ sơ cho từng chuyến hàng, tàu theo quy định của công ty. - phối hợp với kế toán theo dõi công nợ của các chuyến tàu / chủ tàu mà mình thực hiện. - gửi đơn chào hàng, chào tàu cho khách hàng theo hướng dẫn của công ty. - có khả năng marketing để mở rộng dịch vụ của công ty tại hải phòng và các địa bàn trong nước. - đón, tiếp khách theo yêu cầu chỉ định của công ty. - tham mưu cho lãnh đạo công ty về khách hàng tiềm năng chho dịch vụ giao nhận, đại lý – môi giới thuê tàu.","nam giới, tuổi từ 25~35 có tác phong và ý thức kỷ tốt. - tốt nghiệp đại học các ngành ngoại thương, hàng hải, ngoại ngữ , kinh tế… - có khả năng sử dụng tiếng anh trong giao dịch và đàm phán lưu loát, ưu tiên ứng viên biết tiếng trung quốc. - sử dụng thành thạo thiết bị văn phòng, các phần mềm ms word, excel, ms outlook, các phần mềm gửi, nhận email, chat (messenger, zalo, viber, whatsapp, line, wechat…..) - sẵn sàng tham gia các khóa đào tạo chuyên môn để nhận chứng chỉ đại lý, giao nhận, khai thuê hải quan (đối với ứng viên là sinh viên mới ra trường). - có khả năng chịu được thử thách và áp lực công việc cao, sẵn sàng làm việc ngoài giờ và công tác xa. - tác phong chuyên nghiệp, cẩn thận, ngăn nắp và ý thức trách nhiệm với công việc được giao. - ưu tiên ứng viên đang sinh sống hoặc làm việc hải phòng hoặc các vùng lân cận. - hồ sơ dự tuyển photo (bản sao y công chứng mới trong vòng 6 tháng nộp khi trúng tuyển) • 01 đơn xin việc có dán ảnh 3x4 ghi rõ vị trí dự tuyển; • 01 bản mô tả quá trình học tập và công tác; • 01 sơ yếu lý lịch có xác nhận của chính quyền địa phương nơi thường trú; • 01 chứng minh nhân dân/ căn cước công dân (rõ số)); • 01 ảnh 3x4 mới nhất (trong vòng 3 tháng) • 01 bản sao các văn bằng chứng chỉ liên quan (công chứng) • 01 giấy khám sức khỏe cấp quận/huyện mới nhất (trong vòng 3 tháng) - lưu ý: toàn bộ hồ sơ cá nhân không hoàn trả. ưu tiên ứng viên nộp hồ sơ sớm. khi nộp hồ sơ mang theo bản chính để đối chiếu.","lương cơ bản và thưởng theo doanh thu. thu nhập từ 10 triệu đồng/tháng trở lên - được thưởng theo định kỳ và cho các thành tích đóng góp cho công ty. - được tạo điều kiện để phát triển và thăng tiến. - được hưởng các chế độ bhxh, bhyt, nghỉ việc riêng, nghỉ phép năm, thưởng, trợ cấp... theo đúng bộ luật lao động. - môi trường làm việc năng động, có nhiều cơ hội học hỏi. - các chế độ đãi ngộ khác theo quy định của nhà nước và công ty."
chuyên viên tư vấn tuyển sinh,"tư vấn, chia sẻ và giải thích cho khách hàng về nội dung chương trình học, các khóa học và chính sách bán hàng của trung tâm - duy trì, phát triển khách hàng tiềm năng trong lĩnh vực kinh doanh của công ty","chuyên viên tuyển sinh + telesale marketing -không yêu cầu kinh nghiệm -nhanh nhẹn, chăm chỉ -phù hợp cho các bạn yêu thích bán hàng","quyền lợi: *xét lương 3 tháng một lần *mức lương cứng 6-9m + (%hoa hồng) *ưu tiên làm việc gần trung tâm khu vưc sống *đóng bhxh, bhyt đầy đủ. chê độ nghỉ lễ, đi du lịch hằng năm *cơ hội thăng tiến, phát triển cao."
nhân viên ie,"lập các bước công việc và xác định thời gian cho các công đoạn trên một sản phẩm của từng mã hàng. - phối hợp chung với bộ phận may mẫu và nhân viên kỹ thuật nhóm để nghiên cứu các cụm công đoạn mới. viết qui trình, thiết bị dùng cho từng công đoạn. - tính năng suất cho từng công đoạn sản xuất trong 1 giờ, năng suất bình quân cho một lao động, chuyền. - xác định thời gian sản xuất chuẩn. tính các loại gá lắp dùng cho đơn hàng (cho 1 chuyền). - lập bảng cân đối sắp xếp chuyền, theo dõi thời gian sản xuất thực tế và cân bằng chuyền.",tốt nghiệp cao đẳng trở lên - có kinh nghiệm khoảng 01 năm - có khả năng giao tiếp tiếng anh - có khả năng làm việc nhóm và làm việc độc lập,"được làm việc trong môi trường chuyên nghiệp ,năng động - có cơ hội thăng tiến trong công việc - được đánh giá tăng lương hàng năm - thưởng lương tháng 13 & phép năm - được tham gia bảo hiểm theo quy định của nhà nước - công ty có phát quà vào những ngảy lễ lớn trong năm"
[tp.hcm] chuyên viên quản lý khách hàng trọng điểm (pharmacy chain),"tìm kiếm và mở rộng khách hàng mới, tiến hành đàm phán các điều khoản thương mại để ký kết hợp đồng. - xây dựng chiến lược kinh doanh, marketing, listing hàng, chiến lược khuyến mãi, trưng bày đối với nhóm khách hàng phụ trách theo định hướng chung nhằm đạt được những mục tiêu của công ty đề ra. - thực hiện chỉ tiêu khoán doanh số cũng như các chỉ tiêu kpi về hoạt động bán hàng và marketing theo tháng/quý/năm. theo dõi, quản lý, thực hiện và thường xuyên tương tác với khách hàng về chỉ tiêu doanh số bán hàng để đảm bảo đạt được chỉ tiêu khoán của từng khách hàng. - xây dựng mối quan hệ với khách hàng, thu thập thông tin và yêu cầu từ khách hàng và truyền thông, phối hợp với nội bộ để cùng nhau xây dựng chiến lược hỗ trợ khách hàng. - hướng dẫn, phối hợp với các phòng ban, đơn vị liên quan để hoàn thành các thủ tục, chứng từ liên quan đến quá trình kinh doanh hoặc để hỗ trợ yêu cầu từ khách hàng. - thực hiện nghiên cứu thị trường, phân tích các chương trình, hoạt động của đối thủ để xây dựng chương trình khuyến mãi và thúc đẩy kinh doanh. - quản lý tiến độ thanh toán của khách hàng và các khoản chi trả khuyến mãi, thưởng, hỗ trợ cho khách hàng. - huấn luyện sản phẩm dhg đến nhân viên bán hàng của đối tác, khuyến khích nhân viên bán hàng tại điểm bán của khách hàng ưu tiên giới thiệu sản phẩm và chương trình khuyến mãi của dhg đến người tiêu dùng. - tối ưu hóa hình ảnh thương hiệu tại điểm bán của khách hàng để thu hút sự chú ý của người tiêu dùng, khuyến khích họ lựa chọn sản phẩm dhg. - địa điểm làm việc: 5b tôn đức thắng, phường bến nghé, quận 1, tp.hcm","tốt nghiệp đại học các ngành: chuyên ngành marketing, kinh tế, quản trị kinh doanh... - nam, nữ độ tuổi từ 23-35 tuổi. - có kinh nghiệm làm việc với khách hàng kênh hiện đại: chuỗi nhà thuốc, siêu thị, cửa hàng tiện lợi, cửa hàng chăm sóc sắc đẹp…. - chứng chỉ toeic 450, b1 hoặc tương đương, giao tiếp tốt - tin học văn phòng thành thạo - có kỹ năng đàm phán tốt - khả năng quản lý công việc, theo sát tiến độ công việc","thu nhập bao gồm: lương vị trí công việc, thưởng kpi, thưởng và các phúc lợi khác theo chính sách công ty; - chế độ công tác theo quy định (chi phí đi lại, điện thoại,….); - chế độ bhxh - bhyt – bhtn theo quy định của nhà nước; - cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài"
chuyên viên tư vấn 100% data công ty cung cấp - không yêu cầu kinh nghiệm - quận 12,"gọi điện thoại tư vấn các sản phẩm theo data khách hàng tiềm năng của công ty (có sẵn kịch bản gọi) - tư vấn thông tin dinh dưỡng các sản phẩm chất lượng có tiếng của abbott như ensure, similac, grow,... ) - chăm sóc khách hàng, tư vấn, hướng dẫn khách hàng mua sản phẩm - cập nhật thông tin khách hàng lên hệ thống. - báo cáo công việc lên cấp trên trực tiếp. - giọng nói rõ ràng, lưu loát, có kỹ năng giao tiếp tốt, linh hoạt, nhanh nhẹn. - thái độ làm việc chăm chỉ, chịu khó, tinh thần ham học hỏi, nhiệt huyết trong công việc. - yêu thích công việc tư vấn, bán hàng, mong muốn kiếm thu nhập cao qua việc chốt sale. - không yêu cầu kinh nghiệm (được đào tạo bài bản các kỹ năng tư vấn, sale,...). - các ứng viên quan tâm vui lòng gửi hồ sơ trực tuyến qua hoặc liên hệ ms. thắm 0934697725 concentrix là một công ty hàng đầu thế giới của mỹ trong lĩnh vực dịch vụ chăm sóc khách hàng có mặt ở trên 44 quốc gia với tổng số nhân sự lên tới trên 250.000 nhân viên. concentrix việt nam luôn đầu tư và nỗ lực nhằm cung cấp môi trường tốt nhất như: cơ hội học hỏi & phát triển kết nối thường xuyên với nhân viên, tạo môi trường tốt để lắng nghe và tôn trọng tiếng nói nhân viên cũng như giá trị tập thể đầy đủ cơ hội phát triển nhân viên công nhận sự nỗ lực và sự cống hiến từ các cá nhân và tập thể sự khác biệt lớn khi có sự đồng hành tuyệt vời từ đội ngũ nhân viên concentrix. với sứ mệnh luôn chú trọng con người là nhân tố chủ lực, chính điều này đã trở thành một trong các yếu tố quan trọng giúp chúng tôi chiến thắng với giải thưởng cao quý và uy tín ""công ty có môi trường làm việc tốt nhất châu á năm 2020"" – được bình chọn bởi tạp chí hr asia - là một trong những ấn phẩm hàng đầu châu á dành cho hiệp hội nhân sự.","giọng nói rõ ràng, lưu loát, có kỹ năng giao tiếp tốt, linh hoạt, nhanh nhẹn. - thái độ làm việc chăm chỉ, chịu khó, tinh thần ham học hỏi, nhiệt huyết trong công việc. - yêu thích công việc tư vấn, bán hàng, mong muốn kiếm thu nhập cao qua việc chốt sale. - không yêu cầu kinh nghiệm (được đào tạo bài bản các kỹ năng tư vấn, sale,...).","lương cứng 7.220.000 + thưởng doanh số. thu nhập từ 10 - 15 triệu/đồng được hưởng chế độ bhyt, bhxh, bhtn theo quy định chương trình chăm sóc sức khỏe định kỳ hằng năm có cơ hội thăng tiến lên các vị trí cao hơn thử việc nhận 100% lương, được đào tạo bài bản các kỹ năng về sale, tư vấn khách hàng (lương được tính từ ngày đầu training thử việc)"
nhân viên bào chế - r&d (thuốc thú y - thủy sản),"thực hiện bào chế sản phẩm mới hoặc cải tiến sản phẩm thuốc thú y. soạn thảo các tài liệu liên quan đến việc phát triển sản phẩm mới ( tiêu chuẩn, nguyên liệu, bán thành phẩm, thành phẩm, quy trình công nghệ, hướng dẫn công việc… ). chịu trách nhiệm thực hiện các công việc được phân công. tuân thủ các quy trình khi thực hiện công việc được phân công.","thực hiện các công việc theo chức năng, nhiệm vụ được phân công. làm việc trực tiếp các bộ phận khác liên quan về các yêu cầu công việc hay cung cấp thông tin cần thiết liên quan đến công việc được giao. trình độ chuyên môn: tốt nghiệp chuyên ngành dược, dược thú y, hóa học, hóa dược kỹ năng làm việc độc lập và làm việc theo nhóm. có kinh nghiệm ít nhất 1 năm trong lĩnh vực bào chế, sản xuất thuốc thú y","thực hiện đầy đủ các chế độ về bhxh, bhyt, công đoàn thưởng tháng 13, thưởng lễ tết du lịch nghỉ mát hàng năm, quà sinh nhật, tham hỏi hiếu hỷ"
nhân viên kinh doanh,"• tư vấn, giải thích, chăm sóc cho khách hàng về dịch vụ do vtvcab đang cung cấp; • mặt hàng: viễn thông (internet và truyền hình) • tư vấn , đàm phán, thương lượng với khách hàng đang sử dụng dịch đăng kí thêm các dịch vụ gia tăng. • tìm kiếm khách hàng tiềm năng, chăm sóc khách hàng sau bán hàng và phát triển khách hàng mới chưa sử dụng dịch vụ vtvcab; • thiết lập mối quan hệ với khách hàng để hỗ trợ khách hàng trong quá trình sử dụng dịch vụ. • làm việc tại văn phòng hoặc theo yêu cầu, hướng dẫn của quản lý trực tiếp; • hướng dẫn khách hàng tổng đài báo hỏng để sửa chữa vtvcab miễn phí.","• nam tuổi từ 22-30 • có phương tiện di chuyển và smartphone; • đam mê kinh doanh và kiếm tiền, yêu thích công việc; • giao tiếp tốt, có kỹ năng thuyết phục khách hàng; • ngoại hình dễ nhìn, không nói ngọng, nói lắp; • cần cù chịu khó, không ngại công việc phải ra ngoài tư vấn kh tại nhà. • nhanh nhẹn, linh hoạt, giải quyết tình huống tốt. chịu được áp lực cao trong công việc.","• chưa có kinh nghiệm sẽ được đào tạo, tham gia khóa đào tạo nhân viên kinh doanh chuyên nghiệp, đầy thử thách ngay sau khi đậu phỏng vấn; • có nhân viên kèm việc 1 – 1 trong những tháng đầu tiên. đội ngũ nhân viên văn phòng, trưởng nhóm, trưởng phòng hỗ trợ nghiệp vụ. • gói thu nhập tương đương từ 8 - 20 tháng lương quy đổi (thưởng lương tháng 13, lương kinh doanh, ...). • lương cơ bản + hoa hồng + doanh thu. thu nhập hấp dẫn theo năng lực (thưởng theo doanh số, thưởng quý, thưởng tết không giới hạn); • chế độ nghỉ mát, du lịch hàng năm, nghỉ các ngày lễ tết, dịp đặc biệt của công ty. • sôi nổi các hoạt động văn hóa văn nghệ thể dục thể thao hấp dẫn: tân binh, 72 giờ trải nghiệm, teambuilding, thi trạng, hội làng, đá bóng, cầu lông, bơi lội, bóng bàn, bi-a... • cơ hội làm việc và thăng tiến ở các vị trí cấp cao, manager tại tổng công ty truyền hình cáp việt nam với hơn 5.000 nhân viên. • bảo hiểm đầy đủ theo luật của nhà nước việt nam • được làm việc trong môi trường trẻ trung, năng động và linh hoạt; • được đào tạo, học hỏi và phát triển bản thân, môi trường làm việc có nhiều cơ hội thăng tiến; mua sản phẩm công ty với giá ưu đãi"
chuyên viên tư vấn (giờ hành chính),"liên hệ khách hàng từ danh sách có sẵn để tư vấn sản phẩm về chế độ dinh dưỡng cho mẹ bầu, tư vấn về các sản phẩm sữa bột dành cho bé. - hướng dẫn khách hàng mua sản phẩm. - giới thiệu thêm các chương trình khuyến mãi, mã giảm giá đến cho khách hàng. - cập nhật các thông tin, báo cáo liên quan lên hệ thống.","tốt nghiệp thpt trở lên - giọng nói rõ ràng, lưu loát - giao tiếp tốt, có khả năng thuyết phục khách hàng - ứng viên có kinh nghiệm ít nhất 3 tháng ở các vị trí telesales, sales, cskh, tư vấn bán hàng, pg sữa…","thu nhập: từ 6tr - 15tr/tháng - tham gia đầy đủ chế độ bảo hiểm: bhxh, bhyt, bhtn - lương tháng 13 - xét tăng lương 1 lần/năm, lộ trình thăng tiến rõ ràng - quà cho nhân viên vào các dịp lễ, tết. - chương trình du lịch và các hoạt động team building hàng năm - trang bị đầy đủ trang thiết bị làm việc (máy tính/ điện thoại) - đào tạo nghiệp vụ và kỹ năng trước khi bắt đầu công việc"
kế toán trưởng - nhận việc ngay,"thực hiện theo dõi các công việc trong phòng kế toán: kế toán tiền mặt, ngân hàng; theo dõi công nợ, thanh toán của nhà cung cấp - theo dõi và giám sát các hoạt động kế toán hàng ngày tại công ty: kiểm tra doanh thu, tập hợp các khoản chi phí, định mức tính giá thành, cập nhật dữ liệu vào phần mềm kế toán. - theo dõi các khoản vay ngân hàng, làm hồ sơ vay vốn ngân hàng, báo cáo số liệu khi ngân hàng yêu cầu - kiểm tra các chứng từ, hạch toán kế toán trước lúc trình lên cấp trên phê duyệt - lập các báo cáo tài chính định kỳ (hàng tháng, quý, năm) theo yêu cầu quản lý của công ty - tổng hợp, phân tích số liệu và lập báo cáo - trực tiếp giám sát công tác hạch toán kế toán của công ty theo quy định của pháp luật - đảm bảo việc tuân thủ chặt chẽ các quy định, quy trình theo yêu cầu của giám đốc - chịu trách nhiệm trước hội đồng thành viên và ban giám đốc về quản lý tài sản, báo cáo tài chính của công ty - thực hiện các nhiệm vụ khác do ban giám đốc phân công. - trao đổi chi tiết trong buổi phỏng vấn......","*** yêu cầu trình độ: tốt nghiệp đại học chuyên ngành tài chính kế toán hoặc các ngành có liên quan. *** yêu cầu kinh nghiệm : 3 - 5 năm kinh nghiệm ở vị trí kế toán trưởng trong ngành sản xuất *** yêu cầu kỹ năng : - ưu tiên ứng viên có kinh nghiệm kế toán trưởng trong các ngành sản xuất (tối thiểu 3-5 năm) - nắm vững nghiệp vụ hạch toán kế toán. - thành thạo tin học văn phòng word, excel, ưu tiên ứng viên biết sử dụng phần mềm kế toán. - sử dụng thành thạo các thiết bị văn phòng như máy photo, fax, internet.. - độ tuổi tối đa 45 tuổi","lương thỏa thuận tùy theo năng lực. - mức thu nhập từ 13 triệu trở lên - lương tháng 13, được đáp ứng đầy đủ các chế độ theo quy định như bảo hiểm y tế, bh xã hội, công đoàn (được ký hợp đồng dài hạn và đóng bảo hiểm sau 2 tháng thử việc) - nghỉ và thưởng lễ tết , du lịch hàng năm. - được làm việc trong môi trường chuyên nghiệp, có cơ hội thăng tiến."
